George Bebis,2069524442
Eelke Folmer,2792165236
Alexis Oyama,2406092191
Sushil Louis,2130219130
Mehmet Gunes,2218778782
Sergiu Dascalu,370245269
Shamik Sengupta,2153413912
Frederick Harris,2292944436
Ming Li,2631144015
Feng Yan,2305502933
Mircea Nicolescu,2146258202
Monica Nicolescu,2304992842
Hung La,2107397636
Kostas Alexis,2297178764
Bei Yuan,2146570291
Ilias Apostolopoulos,2050021227
Navid Fallah,1996823051
P. Lan,2973775970
Philip Goodman,2181902946
Xiaojie Yang,2137738993
Alireza Tavakkoli,1982693857
David Feil-Seifer,374218578
Milind Zirpe,2555461382
Richard Kelley,2166687252
Franco Biondi,2084850181
Carl Looney,1245616976
Mehmet Bilgi,2091522998
Sam Tregillus,2398623634
Lei Yang,2640498272
Hao Xu,2101156433
Abdullah Sevincer,2130149978
Yantao Shen,2558741478
Kishor Waikul,2396627869
Scott Tyler,2146550711
Ali Erol,2096543487
Iman Vakilinia,2734358789
Bingdong Li,2159222479
Siming Liu,2115927389
Touqeer Ahmad,2110015064
Cleborne Maddux,1921777365
Gholamreza Amayeh,2235956210
Bill Kuechler,1819395395
David Croasdell,289487266
Christos Papachristos,2006414879
Christopher King,2118262393
Jeff Springer,2304648778
Timothy Bailey,2096884658
Shehryar Khattak,2539515515
Chris Miles,2134105709
M. Fadali,537018312
Bobby Bryant,2137354159
Jeff Naruchitparames,2223639845
Esra Erdin,1972661027
Michael Webster,2120169796
Jesse Leaman,2039664937
Dongfang Zhao,2806762317
Patrick Colegrove,2100749296
Zehang Sun,2184982114
Phillipa Avery,2086796009
Junxian Wang,2311348701
Poria Fajri,1979900917
Frank Mascarich,2614500268
Mohammad Hassanzadeh,2225165758
Bahram Parvin,2917130275
Suman Bhunia,1507485725
Raj Shukla,2582377374
Mala Kaul,2107413625
Julian Joseph,2980932892
M. Etezadi-Amoli,1570555517
Majed Zayer,2528028855
Leping Liu,2795629842
Tung Dang,2616472054
Roger Hoang,2149516972
Geoffrey Blewitt,2116658126
D. Johnson,2989273555
Mukesh Motwani,2160105781
Eric Fritzinger,270443669
William Kuechler,2295327068
Hector Urtubia,2680639096
Amol Ambardekar,2148611624
Rui Yue,2794713943
Rakhi Motwani,2046801914
Abdullah Al-Mamun,2886690829
Mark Simkin,1990207419
Paulo Regis,2224086917
Zachary Morford,2486340393
Eric Wang,2331247517
Mina Khoshdeli,2606642567
Aobo Wang,2889765827
R. Miller,2973330700
Ahmet Aksoy,2563150549
Hema Narayanan,2228174251
Syed Zawad,2946013560
Steven Hayes,2218191410
Shoeib Heydari,2774901617
Linda Hayes,2151602369
N. Cole,2424655632
Manjari Sapre,2222423320
James Carr,2140234224
Christopher Ballinger,2223763520
Wanliang Shan,2135769238
Paul MacNeilage,2092414731
Engin Arslan,2155122688
Tin Nguyen,2305180801
Amir Nasab,2630670374
George Danko,2233109355
Hui Lin,2620083075
Zong Tian,2776841345
Amir Ghasemkhani,2955135547
M. Majidi,2225088073
Dave Carr,2222318242
Jeffrey Wong,2102633524
Mohammed Benidris,2963658147
Chris Zachor,2130813315
Logan Yliniemi,2033310070
Adam Kirn,2773111100
Andrzej Trzynadlowski,2162975862
Mark Alavosius,2085345374
Anil Shankar,2236356235
Jason Bergner,2187017051
Yaakov Varol,695638666
Amir Talaei-Khoei,1190067870
Jennifer Mahon,2197357355
Miran Kim,2226759717
Ben Brown,2227444442
Amar Patra,2099503790
CarolAnne Kardash,2798773302
Steven Zink,2191567716
Andrew Dittrich,1988655728
Yudong Luo,2115984317
William Grussenmeyer,2344999793
M. Canbaz,2609780347
Kenneth Killingsworth,1826855765
Vinitha Khambadkar,2229187013
Jiwan Bhandari,2536521776
Raj Siddharthan,2022181134
Elie Hajj,2111715595
Adam Hand,2295036560
Seyed-Farzan Kazemi,2741985864
Mark Hall,2505797861
Shahriar Badsha,2584808390
Ann Medaille,301405189
Thomas Boyce,2098287340
Halim Ates,2090374905
Fritz Grupe,2123319141
Garrett Winkelmaier,2491429545
Sohei Okamoto,2131130957
Ahsan Ali,2897514993
So Ryu,2592306502
Ilias Apostolopoulous,2222679957
Ebrahim Emami,2507438465
Mehdi Rahimi,2081381477
M.S. Fadali,2008432830
M. Parker,2128364320
Vinh Le,2486800453
Hanif Livani,331365693
David Pugal,2030904204
Seong Kim,2241046817
Johnson Wong,2304351695
Sesh Commuri,1975948689
Beverly Ma,2775739419
Gideon Caplovitz,2030418923
Mehmet Akgun,2026719426
Dwight Egbert,2323386473
Devin Connell,2612393927
Jesse Adams,2925813143
B. Rogers,3001516929
Aavaas Gajurel,2794807562
Moinul Hossain,2229819276
Hasan Karaoglu,1979433221
Eric Klukovich,2157392869
Hakan Kardes,44903893
