Thomas Dietterich,160031478
Un-Ku Moon,2139969927
Margaret Burnett,2115609526
Jonathan Herlocker,677921955
Sinisa Todorovic,2059675198
Alan Fern,2139785505
Bechir Hamdaoui,1299417380
Gabor Temes,49082238
Martin Erwig,229879565
Thinh Nguyen,2098945574
Huaping Liu,2125145747
Kagan Tumer,1830956630
Mike Woo,2123321913
K. Mayaram,2110193689
Weng-Keen Wong,2102128069
David Roundy,2104970098
Prasad Tadepalli,1993564419
Xiaoli Fern,2018589324
Bella Bose,2047212534
Danny Dig,602257659
Triet Le,2175871497
Brian Young,2119862163
Eugene Zhang,2134310558
Jon Herlocker,2681276027
Christopher Scaffidi,1910186038
Todd Kulesza,2007574723
Alexey Malishevsky,3709560
Curtis Cook,2124551166
Mike Rosulek,2053298711
Raviv Raich,2150540218
Fuxin Li,2210731946
Skyler Weaver,2156576476
Ben Lee,2137078949
Carlos Jensen,2151367964
Jon Guerber,2136240264
Xiao Fu,2277345172
Kartikeya Mayaram,679536465
Jane Lubchenco,300572560
Sherif Abdelwahab,2154785650
Sachin Rao,2129421838
Rui Bai,2174723825
Wenjing Yin,2125400653
Rakesh Bobba,2944306890
Irwin Kwan,1995109917
Laura Beckwith,2272178231
Dong Nguyen,2619577734
Tao He,2255442516
Kangmin Hu,2168546884
Arun Natarajan,2172284247
Alexandre Tenca,2474044065
William Smart,2141658483
Mingbo Ma,2657685268
V. Hariprasath,2340765186
Eric Walkingshaw,125172156
Mehiar Dabbagh,2308593856
Chia-Hung Chen,2250211083
Geoffrey Hollinger,2190303351
Hao Li,2991777665
Anita Sarma,2150694261
Shubhomoy Das,2121364888
Yi Zhang,2311170824
Alan Mix,1880441624
Peter Clark,2153685790
Jonathan Hurst,2151453671
Arash Termehchy,146765738
Jill Cao,2140930411
Lida Li,2154776129
Irem Tumer,231642927
Kyle Niemeyer,2093295423
Cindy Grimm,2129475567
Chaoqiang Zhang,2345878943
James Law,2978753087
Karthikeyan Reddy,2645840745
Eric Mortensen,2214666837
Tao Jiang,2306471846
Chao Ma,2295690029
Hariprasath Venkatram,1914180670
Samina Ehsan,2163094052
Behrooz Mahasseni,340900639
Liang Huang,2111840783
Rahul Gopinath,2181099057
Eduardo Cotilla-Sanchez,1868175531
Christopher Hoyle,2310262698
Wei Zhang,2662059930
Rasaratnam Logendran,40839785
Forrest Briggs,2647889401
Peter Rindal,2462031790
Lizhong Chen,2156626716
Hongli Deng,2120667061
Zhongang Qi,2224219717
Valentina Grigoreanu,776011653
Andrew Emmott,2338058579
Tejasvi Anand,2073925631
Jed Irvine,2132031971
Matt Mclaughlin,2147213289
Nadia Payet,2040376544
Bassem Khalfi,2223275902
Margaret Niess,1982214812
Ni Trieu,2533626595
V. Kratyuk,252283853
Jonathan Dodge,2106244573
Laurel Cooper,2159686191
P. Kurahashi,9783145
N. Sasidhar,1545405990
J. Liu,2974599348
Zhiqiang Cui,2676381814
Jinsub Kim,2125601878
Amber Horvath,2007186683
Li-Ping Liu,2422214769
John Selker,2105918681
Taehwan Oh,2124132272
Christopher Mendez,2403428953
Manideep Gande,1950213617
Javad Azimi,2157691694
Charles Hill,2332534982
Jipeng Li,2128889521
C. Koc,2978311625
Jiao Cheng,2128538672
Jinjin He,2131410982
Michael Scott,2145560820
William Jernigan,2841261529
M. Shuman,2421065814
Milo Koretsky,1982939099
K. Ok,2096195745
Lawrence Neal,2146992079
Cherri Pancake,396576954
Noha Elarief,1965359072
B.R. Gregoire,2342419789
Christopher Chambers,2306693372
Xin Meng,2710024212
Allen Waters,2121295112
Ian Oberst,2009757052
Rubin Landau,1741920720
Kyehyung Lee,2096353705
Matthew Johnston,2106741727
Lingli Xia,2117559372
Rob Hess,2637529894
Ravi Balasubramanian,2185025647
Jervis Pinto,2167215437
Claudia Hilderbrand,2768929894
MohammadJavad NoroozOliaee,149253479
Alannah Oleson,2404304429
Carol Brown,2104271700
Mario Magaña,2120510337
Brent Carmer,2232078953
Mike Bailey,2184531552
Sunwoo Kwon,2113880907
Kshitij Judah,2342411767
Jun Yu,2246618435
David Lytle,2123240010
Andrew Moldenke,2290824593
Faezeh Bahmani,2222632721
Robert Paasch,2002414683
Jacob Postman,1971383495
Mitchell Colby,2142265646
Thomas Brown,2128119630
Jose Picado,2226491996
Praveen Venkatachala,2482836839
Ross Hatton,2041388043
Spencer Leuenberger,2231396858
Laurie Bridges,2168202401
Li Fuxin,2915035667
Joseph Lawrance,2122423066
Jason Muhlestein,2231441256
Gary Egbert,147522878
Ethan Dereszynski,823748317
Erin Sullivan,2250218917
Mihai Codoban,40961488
Nancy King,2578185069
Steve Kollmansberger,41591202
Glencora Borradaile,2067527417
Michael Quinn,2233002354
Court Smith,2121600515
Hannah Rempel,2114598745
Joseph Crop,1982859856
Kien Nguyen,2302057313
Julie Adams,2169196321
Timothy Budd,698316817
Jeongseok Chae,2124767169
John Antle,2252757398
Pengcheng Wu,2228307793
Pankaj Jaiswal,1980799114
Anton Dragunov,235336659
Pedram Payandehnia,2309457292
Siladitya Dey,2170296654
James Reichwein,2034429187
Kevin Johnsrude,271392336
David Allstot,2572921180
Byron Marshall,2305882972
Naser Meqbel,2023857510
Margaret Mellinger,2245320639
Yeongjin Jang,2157602393
Xinlong Bao,2142182404
Vidya Rajaram,1920251293
Christopher Dupuis,2144709636
Jesse Hostetler,2146585498
Saket Joshi,2401125675
Radha-Krishna Balla,2697294262
V. Mathews,2113694517
J.W. Atwood,2290413761
Jonathan Palacios,2140987202
Gregory Esch,2107300411
S. Prabhakararao,2022131387
Thomas Hilker,1986568156
Shraddha Sorte,2106481761
Zoe Steine-Hanson,2787584936
Anurag Koul,2766853867
Jingguang Wang,2171999974
Wenxuan Wu,2900467016
M. Keskin,2974120118
Neville Mehta,2150653897
J.J. Zhou,2998268520
Sunand Tullimas,2226951156
Rich Edgecomb,2229377984
Kevin McIntosh,2147985497
Robert Pawlowski,2103767360
David Kim,2343052268
Mohamed Grissa,2227399099
Sharmodeep Bhattacharyya,2141400321
Rebecca Djang,2043018571
Neil Glover,2222222171
Peng Lei,2528166244
Karl Haapala,1158064675
Muslum Ozmen,2711082777
Meghna Babbar-Sebens,2109190930
Amir Nayyeri,1677879734
Shauharda Khadka,2507522953
Alex Goins,1975246601
Haizhong Wang,2793930729
Naomi Fitter,2049585145
Faye Chadwell,2017651242
Ahmed ElShater,2756967607
Robin Hess,2973641216
William Curran,2137809478
Dong-Young Chang,2101054471
Cory Kissinger,2170849309
Patrick Clary,2794256855
Wenhuan Yu,2134342139
Liu Yi,2115485546
Amber Shinsel,322801584
John Gardner,2124970711
Andrei Sheretov,2973483265
Yang Xu,2438443939
Min Kim,2264466941
Stephen Perona,2226966672
Michelle Hastings,2483829527
Russell Drummond,2169645261
A. Arakali,1000062270
Amanda Whitmire,1981749273
Michael Boock,2072856596
Weetit Wanalertlak,8882903
Calvin Lee,2801703191
Malgorzata Peszynska,2080301079
Matthew Rueben,2293448701
Bruce D'Ambrosio,1742543802
P. Kiss,2983275186
Jennifer Davidson,2131539238
Kimberly Griggs,2341468941
Nicholas Nelson,2943566227
Caius Brindescu,2223489525
Ben McCamish,2632337546
Tianzhu Qiao,2057754319
Sruti Ragavan,2407948307
Rachel White,2159840927
James Ayers,2145766021
E. Creswick,2087513453
Sanket Jain,2489597775
Marie-Anne Midy,2002791922
Ankur Roy,2122694732
Juyun Lim,2152872800
Helen Jenny,2167411371
Janet Webster,2103667323
Mary Flahive,2088305557
Seikyung Jung,2113802226
Omid Shahvari,332846461
John Wager,1954714492
Amran Siddiqui,2519065310
Yan Wang,2647201922
Zachary Foster,2426404640
Robert Holman,2112810370
Jeremy Frumkin,1969225462
Ray Liere,2086485737
