Julien Langou,9947028
K. Cohen,2162530571
Lawrence Hunter,2124543161
Kevin Cohen,2165900498
Judy Scott,2108338612
William Briggs,2160285848
Liang He,2141892738
Dawn Gregg,2117440492
Jan Mandel,2098769178
Bogdan Chlebus,175133752
Jeffrey Beall,2129143222
Michael Mannino,2056482137
Boris Stilman,180938156
Michael Bada,2101354775
David Mong,2900875713
Helen Johnson,2298095537
Joanna Dunlap,2168844697
Catherine Lozupone,271023826
Michael Shaffer,2720913967
Harvey Greenberg,2106937664
Lorraine Sherry,2014805245
Farnoush Banaei-Kashani,130643368
Ilkyeun Ra,2080658516
Zhiping Walter,1968391411
Christophe Roeder,2140675881
Jiban Khuntia,2557910308
Tiffany Callahan,2140042082
Min-Hyung Choi,2148367689
Rafael Moreno-Sanchez,2545088774
Nancy Leech,1999801491
Ann Halbower,1770119436
Jahangir Karimi,2097118535
Alireza Vahid,2112934732
Gita Alaghband,2165777628
Karen Sobel,2099905581
Christopher Funk,2159846305
Zohreh Raghebi,2495503745
Weldon Lodwick,226180004
Ronald Ramirez,2119738423
Fernando Mancilla-David,2245979856
Gary Kochenberger,92865298
James Gerlach,2168510404
Laura Wiley,2233876088
Robert Nieschwietz,229818347
Christopher Sibona,1701142723
Preveen Ramamoorthy,2156545837
J. Geis,2041514289
Gary Nutt,2913211718
Denise Pan,2111017091
Ignacio Ferrer-Vinent,711232974
Mustafa Ozkaynak,2467459968
Martin Tessmer,3018897111
Martin Dunn,2924650796
Volodymyr Kondratenko,2127759069
James Lindsey,3015956902
Russell Glasgow,1873073302
Raghda Alqurashi,2550470074
Deborah Glueck,2048064933
Minjeong Kim,2304521036
Henricus Bouwmeester,2103012726
Ivana Yang,2142540564
Geoffrey Anderson,2304773992
Brent Wilson,2163275723
David Schwartz,2295105409
Tom Altman,2038402202
Clifford Young,2169953190
Massimo Buscema,2116200336
Sarah Kreidler,1976209357
Hyo-Jeong Kim,2568465870
Margaret Brown-Sica,2129592697
Bradley Lowery,2214447725
Richard Spritz,174493039
Tom Christiansen,2974477377
Hannah Tipney,2614632004
Miloje Radenkovic,1585857928
Troy Butler,2427098110
Jeff Smith,2133467446
Negacy Hailu,845607567
Aviva Abosch,2599338667
Marc Geraci,2429063537
Julien Langem,1540805684
Daniel Connors,1607014400
Jae-Do Park,2179305795
Jeremy Németh,2305621604
Katheleen Gardiner,2582629217
Heather Johnson,2257538873
Yoav Schechner,2762290531
Carol Cogswell,2762428553
Rafael Piestun,2762445977
Adam Greengard,2763526250
Lynn Bennethum,1976894881
Daniel Matlock,2083800475
R. Grabinger,624540006
Mingshi Chen,2107066141
Craig Johns,2125997532
Leopoldo Franca,2396880122
Richard Weir,2460969721
John Carroll,2472201128
Xue Ning,2954458545
Bradley Stith,1564965319
Francis Newman,2574802657
Demetria McNeal,3011091778
Andrew White,2438192096
Carsten Görg,2797997169
P. Papantoni-Kazakos,2973824038
Malik Kahook,310446787
Ivo Georgiev,2176605185
Mark Johnston,2173787685
Sunhwa Jung,2161112738
Harrison Pielke-Lombardo,2980370421
Masoud Asadi-Zeydabadi,2341860610
Eric Tham,1971867068
Ellen Gethner,299185413
Geeta Verma,2186086907
Samuel Welch,2100260551
Chris Roeder,2973688435
Pamela Wridt,2083839919
Megan Pirrung,2233074095
Robert Talbot,2509883372
Omid Masihzadeh,1790842199
David Ammar,1997449965
Naresh Mandava,2076502313
Jessica Bondy,2476564739
Miguel Carrasco,2126637247
Ron Tzur,2524934416
Sameer Chavan,2405353140
Manish Vachharajani,2762550626
John Giacomoni,2763109899
Brigitte Frohnert,1224040822
Joseph Frank,2159418688
Dee Fabry,2285774803
Steffen Borgwardt,2117479845
Arlen Meyers,2124150924
Kanthaiah Koka,2140627764
Scott Seebass,198235348
Garth Snyder,2617586813
Nina McHale,2258117538
Lee Rosenberg,2111060057
Jafar Jafarian,2029137953
Giseop No,2543992512
Yash Gupta,2018382211
Maria Ruiz-Primo,2499920082
Barbara Dray,2681706331
Wilbur Franklin,2156415799
Onook Oh,2124475849
Carly Leonard,2155627361
Thanh Le,2435577373
Lakshmi Anantharamu,282233054
William Henderson,2140231796
Roxanne Byrne,2138500660
Weiguo Feng,2460921932
