Biswanath Mukherjee,2125438455
Prasant Mohapatra,2132451723_https://scholar.google.com/citations?hl=en&user=Zc018qEAAAAJ
Kwan-Liu Ma,2122423217_https://scholar.google.com/citations?hl=en&user=mbTpHSkAAAAJ
John Owens,2150105899
Dipak Ghosal,2035660623_https://scholar.google.com/citations?hl=en&user=Pjjq5SQAAAAJ
Chen-Nee Chuah,2182753262
Phillip Rogaway,2106597688
Premkumar Devanbu,1481757371
Zhi Ding,2095669101
Xin Liu,2616096743
Jennifer Yick,2155341971
Shu Lin,2157164792
S. Yoo,2019333507
Matt Bishop,2195620147
Thomas Strohmer,170369764
Vladimir Filkov,2030124443_https://scholar.google.com/citations?hl=en&user=rzwHnAcAAAAJ
Bernd Hamann,2122502592_https://scholar.google.com/citations?hl=en&user=aNRlTa8AAAAJ
Khaled Abdel-Ghaffar,2042379700
Karl Levitt,2110449791
Roberto Proietti,2280885740
Yao Zhang,2260655744
Bevan Baas,404249125
Kenneth Joy,2120088882
Shubhabrata Sengupta,2124916232
Dan Gusfield,108551919
Ian Davidson,2560595684_https://scholar.google.com/citations?hl=en&user=rMrW0VAAAAAJ
Keyao Zhu,2102261501
Gunasekaran Manogaran,2795038708
Yong Lee,2161476513
Gary Wassermann,2099364837
William Gardner,2159976738
Yawei Yin,2103091428
Charles Martel,2051154666
Venkatesh Akella,2805877383
Rajeevan Amirtharajah,2203117623
Keqin Liu,2096537216
Pulak Chowdhury,1976633713
A. Cameron,2130636851
Amit Pande,2130134174
Paul Hurst,2150763259
Pengfei Hu,2488441140
David Woodruff,2251550773
T. Martins,2437531220
S. Ramamurthy,2002660445
Stephen Lewis,2120068411
Xinbo Wang,2253507384
Vojin Oklobdzija,2026158306
Yu Kou,2138335755
Soheil Ghiasi,2161581055
Xinlei Wang,2303027464
Prem Devanbu,2470379992
Nina Amenta,2343882115_https://scholar.google.com/citations?hl=en&user=ZzNrbIUAAAAJ
Xiaotao Feng,2156553642
Daryl Posnett,2154522258
Yunxia Chen,2633089092
Senhua Huang,2420616180
Lei Liu,2243599096
Timothy McPhillips,2720868360
Jeff Rowe,2183146457
Matthew Farrens,1926464
Andrew Davidson,2161073217
Patrice Koehl,1974698113
Chao Gui,2106493386
Jason LeBrun,1975449905
Jinyi Qi,2114442931
M. Habib,2171046576
H. Zhang,2645664466
Vu Le,2430623256
Michael Neff,2118502455
Carlos Correa,2164010038_https://scholar.google.com/citations?hl=en&user=-Km_NFkAAAAJ
Zhou Yu,2251238213
Lifeng Lai,2216834578
Nael El-Farra,318382759
Foyzur Rahman,2133326667
S. Wu,2917595410
Jason Moore,2108527152
Andriy Kryshtafovych,2015511359
Abu Reaz,2021230749
Liang Cai,2499423927
Mark Gabel,2170532329
Nelson Max,2189376613
Dean Truong,2440926696
Oliver Fiehn,1977725467
Yunze Zeng,2611219292
Robert Zawadzki,2123236108
Li Zhang,2707235217_https://scholar.google.com/citations?hl=en&user=36z-JFEAAAAJ
Shuqiang Zhang,2304270721
Paul Mejia,2163325025
Clint Gibler,2094851635_https://scholar.google.com/citations?hl=en&user=QbcpL_4AAAAJ
Ronald Olsson,2128399538
David Rocke,737792628
Jianning Mai,2062122178
Oliver Kreylos,301623536
Alex Gourley,2060605290
Rui Wang,2276021385
Jeff Stuart,2099209958_https://scholar.google.com/citations?hl=en&user=Ox-whxsAAAAJ
D. Banerjee,2171660696
Anh Tran,2136714641
Ian Korf,2012572222
Huasen Wu,2114102195
Angela Zivkovic,1992778721
Johnathon Anderson,2100930509
Alberto Castro,2234165795
Omeed Momeni,1763267404
Ryan Scott,2294071692
Harry Cheng,2121270203
Krzysztof Fidelis,2004688894
S. Sarkar,2103452638
E. Work,2150036721
Jeremy Webb,2170701918
Yanan Bao,2103719961
Saqib Raza,2229417611
